Tiempo,kalmanPitch,kalmanRoll,kalmanYaw,ax_inertial,ay_inertial,az_inertial,vx,vy,vz,px,py,pz
0.8600000000000004,20.28,2.87,80.31,4.44,2.84,-1.56,33.27,18.53,-18.01,130.99,69.97,-106.59
0.8800000000000004,20.3,2.72,80.31,4.41,2.85,-1.54,33.49,18.68,-18.09,132.66,70.9,-107.5
0.9000000000000005,20.33,2.62,80.31,4.39,2.86,-1.54,33.71,18.82,-18.16,134.35,71.84,-108.41
0.9200000000000005,20.34,2.57,83.6,4.32,2.96,-1.53,33.92,18.97,-18.24,136.04,72.79,-109.32
0.9400000000000005,20.35,2.53,76.59,4.41,2.81,-1.52,34.14,19.11,-18.32,137.75,73.75,-110.23
0.9600000000000005,20.5,2.54,76.59,4.46,2.73,-1.56,34.36,19.24,-18.39,139.47,74.71,-111.15
0.9800000000000005,20.58,2.54,76.59,4.49,2.68,-1.58,34.59,19.38,-18.47,141.2,75.68,-112.08
1.0000000000000004,20.63,2.54,76.59,4.5,2.64,-1.6,34.81,19.51,-18.55,142.94,76.65,-113.0
1.0200000000000005,20.57,2.58,76.59,4.51,2.6,-1.61,35.04,19.64,-18.63,144.69,77.64,-113.94
1.0400000000000005,20.66,2.59,76.59,4.52,2.6,-1.63,35.27,19.77,-18.72,146.45,78.62,-114.87
1.0600000000000005,20.75,2.59,76.59,4.53,2.6,-1.65,35.49,19.9,-18.8,148.23,79.62,-115.81
1.0800000000000005,20.95,2.51,76.59,4.54,2.61,-1.66,35.72,20.03,-18.88,150.01,80.62,-116.76
1.1000000000000005,21.07,2.47,76.59,4.54,2.62,-1.68,35.95,20.16,-18.97,151.81,81.63,-117.7
1.1200000000000006,20.65,2.59,76.59,4.54,2.57,-1.64,36.17,20.29,-19.05,153.62,82.64,-118.66
1.1400000000000006,20.39,2.67,77.24,4.53,2.56,-1.61,36.4,20.42,-19.13,155.44,83.66,-119.61
1.1600000000000006,20.23,2.71,79.72,4.47,2.63,-1.59,36.62,20.55,-19.21,157.27,84.69,-120.57
1.1800000000000006,20.14,2.74,79.72,4.44,2.68,-1.57,36.84,20.68,-19.29,159.11,85.72,-121.54
1.2000000000000006,20.08,2.76,79.72,4.42,2.71,-1.55,37.07,20.82,-19.36,160.97,86.77,-122.51
1.2200000000000006,20.27,2.77,79.72,4.42,2.76,-1.56,37.29,20.96,-19.44,162.83,87.81,-123.48
1.2400000000000007,20.31,2.83,79.72,4.42,2.79,-1.57,37.51,21.1,-19.52,164.71,88.87,-124.45
1.2600000000000007,20.14,2.86,79.72,4.41,2.78,-1.55,37.73,21.23,-19.6,166.59,89.93,-125.43
1.2800000000000007,20.02,2.88,79.72,4.4,2.77,-1.54,37.95,21.37,-19.67,168.49,91.0,-126.42
1.3000000000000007,19.94,2.89,78.69,4.42,2.74,-1.53,38.17,21.51,-19.75,170.4,92.07,-127.41
1.3200000000000007,19.89,2.9,79.4,4.41,2.74,-1.52,38.39,21.65,-19.83,172.32,93.16,-128.4
1.3400000000000007,19.89,2.98,79.4,4.42,2.75,-1.51,38.61,21.78,-19.9,174.25,94.25,-129.39
1.3600000000000008,19.88,3.03,82.17,4.38,2.84,-1.51,38.83,21.93,-19.98,176.19,95.34,-130.39
1.3800000000000008,19.88,3.06,82.17,4.35,2.9,-1.5,39.05,22.07,-20.05,178.14,96.45,-131.39
1.4000000000000008,19.88,3.08,82.17,4.34,2.93,-1.49,39.26,22.22,-20.13,180.11,97.56,-132.4
1.4200000000000008,19.99,3.02,82.17,4.32,2.97,-1.5,39.48,22.37,-20.2,182.08,98.67,-133.41
1.4400000000000008,20.09,2.98,82.17,4.3,2.99,-1.51,39.7,22.52,-20.28,184.06,99.8,-134.42
1.4600000000000009,20.14,2.96,82.17,4.3,3.0,-1.52,39.91,22.67,-20.35,186.06,100.93,-135.44
1.4800000000000009,20.2,2.94,82.17,4.29,3.02,-1.53,40.13,22.82,-20.43,188.07,102.07,-136.46
1.5000000000000009,20.33,2.84,82.17,4.28,3.03,-1.53,40.34,22.97,-20.51,190.08,103.22,-137.49
1.520000000000001,20.4,2.78,78.36,4.35,2.93,-1.54,40.56,23.11,-20.58,192.11,104.38,-138.52
1.540000000000001,20.45,2.74,80.59,4.35,2.93,-1.54,40.77,23.26,-20.66,194.15,105.54,-139.55
1.560000000000001,20.36,2.89,80.59,4.37,2.92,-1.54,40.99,23.41,-20.74,196.2,106.71,-140.59
1.580000000000001,20.31,2.98,80.59,4.39,2.91,-1.55,41.21,23.55,-20.82,198.26,107.89,-141.63
1.600000000000001,20.39,2.87,80.59,4.37,2.92,-1.55,41.43,23.7,-20.89,200.33,109.07,-142.67
1.620000000000001,20.41,2.8,80.59,4.37,2.92,-1.55,41.65,23.84,-20.97,202.41,110.27,-143.72
1.640000000000001,20.31,2.76,80.59,4.36,2.91,-1.54,41.87,23.99,-21.05,204.51,111.47,-144.77
1.660000000000001,20.24,2.74,80.59,4.35,2.9,-1.53,42.08,24.13,-21.12,206.61,112.67,-145.83
1.680000000000001,20.31,2.81,80.59,4.36,2.9,-1.54,42.3,24.28,-21.2,208.73,113.89,-146.89
1.700000000000001,20.35,2.86,82.99,4.32,2.98,-1.55,42.52,24.43,-21.28,210.85,115.11,-147.95
1.720000000000001,20.34,2.88,82.99,4.3,3.02,-1.55,42.73,24.58,-21.36,212.99,116.34,-149.02
1.740000000000001,20.34,2.89,76.16,4.42,2.84,-1.55,42.96,24.72,-21.43,215.14,117.57,-150.09
1.7600000000000011,20.34,2.9,76.16,4.5,2.73,-1.55,43.18,24.86,-21.51,217.3,118.82,-151.17
1.7800000000000011,20.33,2.91,76.16,4.54,2.67,-1.55,43.41,24.99,-21.59,219.47,120.07,-152.25
1.8000000000000012,20.42,2.83,76.16,4.55,2.64,-1.56,43.63,25.12,-21.67,221.65,121.32,-153.33
1.8200000000000012,20.3,2.86,76.16,4.57,2.59,-1.55,43.86,25.25,-21.74,223.84,122.58,-154.42
1.8400000000000012,20.23,2.89,76.16,4.58,2.57,-1.54,44.09,25.38,-21.82,226.05,123.85,-155.51
1.8600000000000012,20.18,2.91,76.16,4.58,2.55,-1.54,44.32,25.51,-21.9,228.26,125.13,-156.61
1.8800000000000012,20.23,2.83,76.16,4.58,2.55,-1.54,44.55,25.64,-21.97,230.49,126.41,-157.7
1.9000000000000012,20.26,2.79,83.41,4.44,2.78,-1.53,44.77,25.78,-22.05,232.73,127.7,-158.81
1.9200000000000013,20.27,2.76,81.71,4.39,2.86,-1.53,44.99,25.92,-22.13,234.98,129.0,-159.91
1.9400000000000013,20.29,2.74,74.46,4.49,2.69,-1.53,45.22,26.05,-22.2,237.24,130.3,-161.02
1.9600000000000013,20.29,2.73,74.46,4.56,2.58,-1.53,45.44,26.18,-22.28,239.51,131.61,-162.14
1.9800000000000013,20.16,2.82,74.46,4.59,2.5,-1.53,45.67,26.31,-22.36,241.79,132.92,-163.26
2.0000000000000013,20.04,2.82,74.46,4.61,2.44,-1.52,45.9,26.43,-22.43,244.09,134.24,-164.38
2.0200000000000014,19.98,2.79,74.46,4.61,2.41,-1.52,46.13,26.55,-22.51,246.4,135.57,-165.5
2.0400000000000014,19.89,2.76,74.46,4.6,2.39,-1.52,46.36,26.67,-22.59,248.71,136.91,-166.63
2.0600000000000014,19.96,2.91,74.46,4.63,2.38,-1.53,46.6,26.79,-22.66,251.04,138.24,-167.76
2.0800000000000014,20.0,3.0,77.63,4.59,2.48,-1.54,46.82,26.91,-22.74,253.39,139.59,-168.9
2.1000000000000014,20.16,3.24,77.63,4.6,2.55,-1.58,47.05,27.04,-22.82,255.74,140.94,-170.04
2.1200000000000014,20.26,3.39,73.27,4.68,2.46,-1.6,47.29,27.16,-22.9,258.1,142.3,-171.19
2.1400000000000015,20.33,3.48,76.98,4.66,2.52,-1.62,47.52,27.29,-22.98,260.48,143.66,-172.34
2.1600000000000015,20.36,3.53,76.98,4.66,2.56,-1.64,47.75,27.42,-23.06,262.87,145.04,-173.49
2.1800000000000015,20.64,3.47,76.98,4.66,2.62,-1.66,47.99,27.55,-23.14,265.27,146.41,-174.65
2.2000000000000015,20.51,3.42,76.98,4.64,2.62,-1.64,48.22,27.68,-23.23,267.68,147.8,-175.81
2.2200000000000015,20.41,3.32,76.98,4.62,2.62,-1.62,48.45,27.81,-23.31,270.1,149.19,-176.97
2.2400000000000015,20.32,3.26,76.98,4.61,2.62,-1.6,48.68,27.94,-23.39,272.53,150.58,-178.14
2.2600000000000016,20.46,3.05,76.98,4.6,2.65,-1.59,48.91,28.07,-23.47,274.98,151.99,-179.32
2.2800000000000016,20.44,3.03,76.98,4.59,2.65,-1.59,49.14,28.21,-23.55,277.44,153.4,-180.49
2.3000000000000016,20.43,3.01,80.02,4.53,2.74,-1.6,49.37,28.34,-23.63,279.9,154.82,-181.67
2.3200000000000016,20.43,3.0,76.18,4.57,2.67,-1.6,49.59,28.48,-23.71,282.38,156.24,-182.86
2.3400000000000016,20.42,2.99,76.18,4.59,2.63,-1.6,49.82,28.61,-23.79,284.87,157.67,-184.05
2.3600000000000017,20.36,3.07,76.18,4.61,2.6,-1.6,50.05,28.74,-23.87,287.38,159.11,-185.24
2.3800000000000017,20.35,3.11,76.18,4.63,2.59,-1.6,50.29,28.87,-23.95,289.89,160.55,-186.44
2.4000000000000017,20.36,3.15,76.18,4.64,2.58,-1.6,50.52,29.0,-24.03,292.42,162.0,-187.64
2.4200000000000017,20.41,2.9,76.18,4.61,2.59,-1.57,50.75,29.13,-24.1,294.96,163.46,-188.85
2.4400000000000017,20.45,2.7,76.18,4.59,2.59,-1.55,50.98,29.25,-24.18,297.5,164.92,-190.05
2.4600000000000017,20.48,2.57,77.35,4.55,2.63,-1.54,51.21,29.39,-24.26,300.06,166.39,-191.27
2.4800000000000018,20.49,2.5,73.97,4.59,2.55,-1.53,51.44,29.51,-24.34,302.64,167.86,-192.48
2.5000000000000018,20.5,2.45,76.18,4.58,2.57,-1.52,51.66,29.64,-24.41,305.22,169.35,-193.71
2.520000000000002,20.51,2.42,76.18,4.57,2.57,-1.51,51.89,29.77,-24.49,307.81,170.83,-194.93
2.540000000000002,20.51,2.41,76.18,4.57,2.58,-1.51,52.12,29.9,-24.56,310.42,172.33,-196.16
2.560000000000002,20.32,2.57,76.18,4.58,2.55,-1.5,52.35,30.03,-24.64,313.04,173.83,-197.39
2.580000000000002,20.24,2.69,76.18,4.58,2.54,-1.51,52.58,30.15,-24.71,315.67,175.34,-198.63
2.600000000000002,20.16,2.78,76.18,4.58,2.53,-1.52,52.81,30.28,-24.79,318.31,176.85,-199.86
2.620000000000002,20.12,2.85,76.18,4.58,2.52,-1.53,53.04,30.41,-24.87,320.96,178.37,-201.11
2.640000000000002,20.12,2.89,76.18,4.58,2.52,-1.54,53.27,30.53,-24.94,323.62,179.9,-202.35
2.660000000000002,20.28,2.82,76.18,4.58,2.54,-1.55,53.49,30.66,-25.02,326.3,181.43,-203.61
2.680000000000002,20.37,2.78,73.27,4.63,2.46,-1.56,53.73,30.78,-25.1,328.98,182.97,-204.86
2.700000000000002,20.43,2.76,80.31,4.53,2.63,-1.56,53.95,30.91,-25.18,331.68,184.52,-206.12
2.720000000000002,20.47,2.74,80.31,4.47,2.73,-1.57,54.18,31.05,-25.25,334.39,186.07,-207.38
2.740000000000002,20.46,2.82,80.31,4.45,2.79,-1.57,54.4,31.19,-25.33,337.11,187.63,-208.65
2.760000000000002,20.44,2.86,80.31,4.43,2.82,-1.57,54.62,31.33,-25.41,339.84,189.2,-209.92
2.780000000000002,20.46,2.9,80.31,4.43,2.85,-1.58,54.84,31.47,-25.49,342.58,190.77,-211.19
2.800000000000002,20.46,2.9,80.31,4.43,2.86,-1.57,55.06,31.62,-25.57,345.34,192.35,-212.47
2.820000000000002,20.45,2.9,80.31,4.43,2.88,-1.56,55.28,31.76,-25.65,348.1,193.94,-213.75
2.840000000000002,20.45,2.91,81.71,4.4,2.93,-1.55,55.5,31.91,-25.72,350.88,195.53,-215.04
2.860000000000002,20.44,2.91,79.72,4.42,2.9,-1.54,55.73,32.05,-25.8,353.66,197.14,-216.33
2.880000000000002,20.56,3.13,79.72,4.47,2.89,-1.59,55.95,32.2,-25.88,356.46,198.75,-217.62
2.900000000000002,20.62,3.26,75.74,4.57,2.75,-1.63,56.18,32.33,-25.96,359.27,200.36,-218.92
2.920000000000002,20.66,3.34,75.74,4.62,2.67,-1.66,56.41,32.47,-26.04,362.09,201.99,-220.23
2.940000000000002,20.66,3.41,75.74,4.66,2.62,-1.69,56.64,32.6,-26.13,364.92,203.62,-221.53
2.960000000000002,20.37,3.05,75.74,4.62,2.57,-1.61,56.87,32.73,-26.21,367.76,205.25,-222.84
2.980000000000002,20.21,2.8,75.74,4.59,2.54,-1.56,57.1,32.85,-26.29,370.62,206.9,-224.16
3.000000000000002,20.14,2.66,75.74,4.57,2.53,-1.52,57.33,32.98,-26.36,373.49,208.54,-225.47
3.0200000000000022,20.09,2.58,75.74,4.56,2.52,-1.49,57.56,33.11,-26.44,376.36,210.2,-226.8
3.0400000000000023,20.08,2.72,75.74,4.58,2.51,-1.51,57.79,33.23,-26.51,379.25,211.86,-228.12
3.0600000000000023,20.08,2.81,76.59,4.57,2.52,-1.52,58.02,33.36,-26.59,382.15,213.53,-229.45
3.0800000000000023,20.07,2.87,83.2,4.45,2.74,-1.52,58.24,33.49,-26.67,385.07,215.2,-230.79
3.1000000000000023,20.07,2.9,81.71,4.4,2.82,-1.53,58.46,33.64,-26.74,387.99,216.89,-232.12
3.1200000000000023,20.07,2.92,81.71,4.36,2.87,-1.53,58.68,33.78,-26.82,390.92,218.57,-233.46
3.1400000000000023,20.18,2.93,81.71,4.34,2.92,-1.55,58.89,33.93,-26.9,393.87,220.27,-234.81
3.1600000000000024,20.22,2.94,81.71,4.33,2.94,-1.55,59.11,34.07,-26.97,396.82,221.97,-236.16
3.1800000000000024,20.18,2.94,81.71,4.32,2.95,-1.55,59.33,34.22,-27.05,399.79,223.69,-237.51
3.2000000000000024,20.16,2.93,81.71,4.32,2.96,-1.55,59.54,34.37,-27.13,402.77,225.4,-238.87
3.2200000000000024,20.15,3.11,81.71,4.34,2.96,-1.57,59.76,34.52,-27.21,405.75,227.13,-240.23
3.2400000000000024,20.15,3.22,77.24,4.44,2.82,-1.59,59.98,34.66,-27.29,408.75,228.86,-241.59
3.2600000000000025,20.14,3.19,77.24,4.48,2.75,-1.58,60.21,34.79,-27.37,411.76,230.6,-242.96
3.2800000000000025,20.13,3.17,76.98,4.52,2.69,-1.58,60.43,34.93,-27.44,414.79,232.35,-244.33
3.3000000000000025,20.13,3.16,76.98,4.54,2.66,-1.57,60.66,35.06,-27.52,417.82,234.1,-245.71
3.3200000000000025,20.12,3.14,76.98,4.55,2.64,-1.57,60.89,35.19,-27.6,420.86,235.86,-247.09
3.3400000000000025,20.18,3.05,76.98,4.54,2.64,-1.57,61.11,35.33,-27.68,423.92,237.63,-248.47
3.3600000000000025,20.22,3.01,76.98,4.54,2.63,-1.58,61.34,35.46,-27.76,426.99,239.4,-249.86
3.3800000000000026,20.25,2.98,76.98,4.54,2.63,-1.58,61.57,35.59,-27.84,430.06,241.18,-251.25
3.4000000000000026,20.23,2.98,76.98,4.54,2.62,-1.58,61.79,35.72,-27.92,433.15,242.97,-252.65
3.4200000000000026,20.32,2.96,76.98,4.55,2.63,-1.58,62.02,35.85,-28.0,436.25,244.76,-254.05
3.4400000000000026,20.37,2.95,80.9,4.49,2.76,-1.58,62.25,35.99,-28.08,439.37,246.56,-255.45
3.4600000000000026,20.4,2.94,81.18,4.44,2.84,-1.58,62.47,36.13,-28.15,442.49,248.36,-256.86
3.4800000000000026,20.42,2.94,83.6,4.37,2.97,-1.58,62.69,36.28,-28.23,445.62,250.18,-258.27
3.5000000000000027,20.43,2.94,83.6,4.32,3.04,-1.58,62.9,36.43,-28.31,448.77,252.0,-259.69
3.5200000000000027,20.28,3.11,83.6,4.31,3.06,-1.58,63.12,36.59,-28.39,451.93,253.83,-261.11
3.5400000000000027,20.26,3.17,83.6,4.3,3.09,-1.58,63.33,36.74,-28.47,455.09,255.67,-262.53
3.5600000000000027,20.3,2.94,83.6,4.26,3.12,-1.56,63.55,36.9,-28.55,458.27,257.51,-263.96
3.5800000000000027,20.25,2.76,83.6,4.23,3.12,-1.54,63.76,37.05,-28.62,461.46,259.36,-265.39
3.6000000000000028,20.18,2.64,83.6,4.2,3.12,-1.52,63.97,37.21,-28.7,464.66,261.22,-266.82
3.6200000000000028,20.15,2.56,79.72,4.27,3.01,-1.51,64.18,37.36,-28.78,467.86,263.09,-268.26
3.640000000000003,20.38,3.57,79.72,4.49,2.96,-1.61,64.41,37.51,-28.86,471.08,264.97,-269.7
3.660000000000003,20.52,4.19,83.41,4.55,3.05,-1.68,64.63,37.66,-28.94,474.32,266.85,-271.15
3.680000000000003,20.6,4.56,83.41,4.59,3.12,-1.73,64.86,37.82,-29.03,477.56,268.74,-272.6
3.700000000000003,20.72,5.01,83.41,4.65,3.16,-1.78,65.09,37.97,-29.12,480.81,270.64,-274.06
3.720000000000003,20.88,5.11,83.41,4.67,3.21,-1.81,65.33,38.13,-29.21,484.08,272.55,-275.52
3.740000000000003,20.6,4.37,83.41,4.55,3.2,-1.73,65.56,38.29,-29.29,487.36,274.46,-276.98
3.760000000000003,20.36,3.75,83.41,4.43,3.2,-1.66,65.78,38.45,-29.38,490.65,276.38,-278.45
3.780000000000003,20.21,3.29,83.41,4.36,3.19,-1.6,66.0,38.61,-29.46,493.95,278.31,-279.92
3.800000000000003,20.76,3.11,83.41,4.35,3.26,-1.63,66.21,38.78,-29.54,497.26,280.25,-281.4
3.820000000000003,21.43,2.74,83.41,4.33,3.35,-1.67,66.43,38.94,-29.62,500.58,282.2,-282.88
3.840000000000003,21.85,2.52,79.54,4.42,3.28,-1.7,66.65,39.11,-29.71,503.91,284.16,-284.37
3.860000000000003,22.1,2.38,81.71,4.42,3.29,-1.72,66.87,39.27,-29.79,507.26,286.12,-285.86
3.880000000000003,22.25,2.3,81.71,4.44,3.29,-1.73,67.09,39.44,-29.88,510.61,288.09,-287.35
3.900000000000003,21.84,3.96,81.71,4.68,3.2,-1.86,67.33,39.6,-29.97,513.98,290.07,-288.85
3.920000000000003,21.69,5.1,81.71,4.84,3.17,-1.96,67.57,39.75,-30.07,517.35,292.06,-290.35
3.940000000000003,21.48,5.81,81.71,4.93,3.15,-2.03,67.82,39.91,-30.17,520.75,294.05,-291.86
3.960000000000003,21.48,6.24,81.71,5.0,3.16,-2.09,68.07,40.07,-30.28,524.15,296.06,-293.38
3.980000000000003,21.63,5.63,81.71,4.93,3.21,-2.05,68.31,40.23,-30.38,527.56,298.07,-294.89
4.000000000000003,21.72,5.26,81.18,4.91,3.23,-2.02,68.56,40.39,-30.48,530.99,300.09,-296.42
4.020000000000002,21.77,5.04,81.95,4.88,3.27,-2.0,68.8,40.56,-30.58,534.43,302.12,-297.95
4.040000000000002,21.8,4.9,80.31,4.9,3.24,-1.98,69.05,40.72,-30.68,537.88,304.15,-299.48
4.060000000000001,21.82,4.82,80.31,4.92,3.23,-1.97,69.29,40.88,-30.78,541.35,306.2,-301.02
4.080000000000001,21.72,4.89,80.31,4.94,3.2,-1.97,69.54,41.04,-30.87,544.83,308.25,-302.56
4.1000000000000005,21.71,5.01,80.31,4.96,3.19,-1.99,69.79,41.2,-30.97,548.32,310.31,-304.11
4.12,21.7,4.91,80.31,4.95,3.19,-1.98,70.03,41.36,-31.07,551.82,312.38,-305.67
4.14,21.67,4.84,80.31,4.94,3.19,-1.97,70.28,41.52,-31.17,555.33,314.45,-307.23
4.159999999999999,21.65,4.79,80.31,4.94,3.18,-1.97,70.53,41.68,-31.27,558.86,316.54,-308.79
4.179999999999999,21.72,4.58,80.31,4.92,3.19,-1.96,70.77,41.84,-31.37,562.4,318.63,-310.36
4.199999999999998,21.68,4.64,80.31,4.92,3.19,-1.96,71.02,42.0,-31.47,565.95,320.73,-311.93
4.219999999999998,21.66,4.67,74.63,5.05,2.99,-1.96,71.27,42.15,-31.56,569.51,322.83,-313.51
4.2399999999999975,21.64,4.69,75.77,5.1,2.91,-1.97,71.53,42.29,-31.66,573.09,324.95,-315.09
4.259999999999997,21.63,4.7,75.77,5.13,2.86,-1.97,71.78,42.43,-31.76,576.68,327.07,-316.68
4.279999999999997,21.74,4.8,75.77,5.17,2.84,-1.99,72.04,42.58,-31.86,580.28,329.2,-318.27
4.299999999999996,21.81,4.85,75.77,5.19,2.83,-2.0,72.3,42.72,-31.96,583.89,331.34,-319.87
4.319999999999996,21.85,4.9,75.77,5.21,2.82,-2.01,72.56,42.86,-32.06,587.52,333.48,-321.47
4.339999999999995,21.76,4.92,75.77,5.21,2.8,-2.01,72.82,43.0,-32.16,591.16,335.63,-323.08
4.359999999999995,21.7,4.93,75.77,5.21,2.79,-2.01,73.08,43.14,-32.26,594.82,337.79,-324.7
4.379999999999995,21.66,4.93,79.0,5.15,2.9,-2.0,73.34,43.28,-32.36,598.48,339.95,-326.31
4.399999999999994,21.64,4.94,80.58,5.08,3.02,-2.0,73.6,43.43,-32.46,602.16,342.12,-327.94
4.419999999999994,21.63,4.85,80.58,5.02,3.1,-1.99,73.85,43.59,-32.56,605.86,344.3,-329.56
4.439999999999993,21.62,4.8,80.58,4.99,3.14,-1.99,74.1,43.75,-32.66,609.56,346.49,-331.2
4.459999999999993,21.53,4.68,80.58,4.94,3.16,-1.97,74.34,43.9,-32.76,613.28,348.68,-332.84
4.479999999999992,21.5,4.61,80.58,4.92,3.17,-1.96,74.59,44.06,-32.86,617.01,350.89,-334.48
4.499999999999992,21.48,4.74,80.58,4.93,3.18,-1.97,74.83,44.22,-32.96,620.75,353.1,-336.13
4.519999999999992,21.45,4.82,80.58,4.93,3.18,-1.98,75.08,44.38,-33.06,624.5,355.32,-337.78
4.539999999999991,21.45,4.87,80.58,4.93,3.18,-1.98,75.33,44.54,-33.15,628.27,357.54,-339.44
4.559999999999991,21.44,4.9,80.58,4.94,3.19,-1.98,75.57,44.7,-33.25,632.05,359.78,-341.1
4.57999999999999,21.47,4.84,80.58,4.92,3.19,-1.98,75.82,44.86,-33.35,635.84,362.02,-342.77
4.59999999999999,21.49,4.8,83.78,4.84,3.3,-1.98,76.06,45.02,-33.45,639.64,364.27,-344.44
4.6199999999999894,21.5,4.78,83.78,4.79,3.37,-1.98,76.3,45.19,-33.55,643.46,366.53,-346.12
4.639999999999989,21.48,4.76,83.78,4.76,3.4,-1.98,76.54,45.36,-33.65,647.29,368.8,-347.8
4.659999999999989,21.54,4.74,83.78,4.74,3.44,-1.98,76.78,45.53,-33.75,651.12,371.08,-349.49
